Timestamp,Name,Author,Ups,Runs
1699979695.2664766,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1700001289.9236505,"LaTeX2SVG","Peter Duan",3,15
1700001289.9236505,"Voice Cloning","Paul Duan",2,21
1700001289.9236505,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1700001289.9236505,"facial recognition training","Peter Duan",1,10
1700001289.9236505,"Single Shot Image De-noising","Dionysios Balasis",2,27
1700001289.9236505,"Paint Transformer","Peter Duan",1,68
1700001289.9236505,"Tesseract OCR","Paul Duan",3,17
1700001289.9236505,"Nuclei Segmentation #COMP_1","Peter Duan",1,24
1700001289.9236505,"PMC Paper Analysis V1","Bruce Liu",1,41
1700001289.9236505,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1700001289.9236505,"PUBMED X CSE Citation","Bruce Liu",1,13
1700001289.9236505,"Random Password Generator","Dionysios Balasis",0,5
1700001289.9236505,"Watermark PDF","Paul Duan",2,14
1700001289.9236505,"IHC Nuclear Counter","Jesse Provost",2,20
1700001289.9236505,"Customized Venn2 1.0","Bruce Liu",1,8
1700001289.9236505,"Real-ESRGAN","Samir Mitha",2,26
1700001289.9236505,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1700001289.9236505,"Histogram Equalization","Dionysios Balasis",4,141
1700001289.9236505,"Single-sample T-Test","Kimia Mofid",0,7
1700001289.9236505,"Cell Counting #COMP_1","Bruce Liu",0,21
1700001289.9236505,"PDF Splitter","Raymond Qu",1,4
1700001289.9236505,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1700001289.9236505,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1700001289.9236505,"QR Code Generator","Dionysios Balasis",2,17
1700001289.9236505,"SRGAN","Samir Mitha",0,15
1700001289.9236505,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1700001289.9236505,"PUBMED Paper Scraper","Bruce Liu",2,19
1700001289.9236505,"facial recognition testing","Peter Duan",1,18
1700001289.9236505,"Artistic QR Code","Peter Duan",1,86
1700001289.9236505,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1700001289.9236505,"Latex OCR","Paul Duan",0,2
1700001289.9236505,"Voice Conversion","Paul Duan",0,14
1700001289.9236505,"Music Generator (melody + text)","Peter Duan",1,11
1700001289.9236505,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1700001289.9236505,"PDF Merger","Oumaima Essamadi",0,30
1700001289.9236505,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1700001289.9236505,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1700001289.9236505,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1700001289.9236505,"Simple RNA to Protein Converter","Bruce Liu",1,5
1700001289.9236505,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1700001289.9236505,"URL Shortener","Dionysios Balasis",2,5
1700001289.9236505,"Image to PDF Converter","Dionysios Balasis",0,21
1700001289.9236505,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1700001289.9236505,"AI Art Generator","Rick Sugden",5,261
1700001289.9236505,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1700001289.9236505,"Image Classification","Kevin Faust",2,43
1700001289.9236505,"Venn Gene","Bruce Liu",0,4
1700001289.9236505,"Speech Recognition","Paul Duan",0,3
1700001289.9236505,"Music Generator (text only)","Peter Duan",3,40
1700022949.2546184,"LaTeX2SVG","Peter Duan",3,15
1700022949.2546184,"AI Art Generator","Rick Sugden",5,261
1700022949.2546184,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1700022949.2546184,"Random Password Generator","Dionysios Balasis",0,5
1700022949.2546184,"IHC Nuclear Counter","Jesse Provost",2,20
1700022949.2546184,"PMC Paper Analysis V1","Bruce Liu",1,41
1700022949.2546184,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1700022949.2546184,"Speech Recognition","Paul Duan",0,3
1700022949.2546184,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1700022949.2546184,"PUBMED X CSE Citation","Bruce Liu",1,13
1700022949.2546184,"SRGAN","Samir Mitha",0,15
1700022949.2546184,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1700022949.2546184,"Nuclei Segmentation #COMP_1","Peter Duan",1,24
1700022949.2546184,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1700022949.2546184,"Latex OCR","Paul Duan",0,2
1700022949.2546184,"PDF Merger","Oumaima Essamadi",0,30
1700022949.2546184,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1700022949.2546184,"Cell Counting #COMP_1","Bruce Liu",0,21
1700022949.2546184,"Tesseract OCR","Paul Duan",3,17
1700022949.2546184,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1700022949.2546184,"Voice Cloning","Paul Duan",2,21
1700022949.2546184,"Histogram Equalization","Dionysios Balasis",4,141
1700022949.2546184,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1700022949.2546184,"Voice Conversion","Paul Duan",0,14
1700022949.2546184,"QR Code Generator","Dionysios Balasis",2,17
1700022949.2546184,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1700022949.2546184,"Image Classification","Kevin Faust",2,43
1700022949.2546184,"Paint Transformer","Peter Duan",1,68
1700022949.2546184,"Venn Gene","Bruce Liu",0,4
1700022949.2546184,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1700022949.2546184,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1700022949.2546184,"Image to PDF Converter","Dionysios Balasis",0,21
1700022949.2546184,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1700022949.2546184,"URL Shortener","Dionysios Balasis",2,5
1700022949.2546184,"Music Generator (text only)","Peter Duan",3,40
1700022949.2546184,"PUBMED Paper Scraper","Bruce Liu",2,19
1700022949.2546184,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1700022949.2546184,"Watermark PDF","Paul Duan",2,14
1700022949.2546184,"Simple RNA to Protein Converter","Bruce Liu",1,5
1700022949.2546184,"facial recognition training","Peter Duan",1,10
1700022949.2546184,"Music Generator (melody + text)","Peter Duan",1,11
1700022949.2546184,"Artistic QR Code","Peter Duan",1,86
1700022949.2546184,"Real-ESRGAN","Samir Mitha",2,26
1700022949.2546184,"PDF Splitter","Raymond Qu",1,4
1700022949.2546184,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1700022949.2546184,"Single Shot Image De-noising","Dionysios Balasis",2,27
1700022949.2546184,"facial recognition testing","Peter Duan",1,18
1700022949.2546184,"Customized Venn2 1.0","Bruce Liu",1,8
1700022949.2546184,"Single-sample T-Test","Kimia Mofid",0,7
1700044676.9620242,"Nuclei Segmentation #COMP_1","Peter Duan",1,24
1700044676.9620242,"Histogram Equalization","Dionysios Balasis",4,141
1700044676.9620242,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1700044676.9620242,"Watermark PDF","Paul Duan",2,14
1700044676.9620242,"Customized Venn2 1.0","Bruce Liu",1,8
1700044676.9620242,"Cell Counting #COMP_1","Bruce Liu",0,21
1700044676.9620242,"PUBMED X CSE Citation","Bruce Liu",1,13
1700044676.9620242,"Simple RNA to Protein Converter","Bruce Liu",1,5
1700044676.9620242,"PUBMED Paper Scraper","Bruce Liu",2,19
1700044676.9620242,"LaTeX2SVG","Peter Duan",3,15
1700044676.9620242,"IHC Nuclear Counter","Jesse Provost",2,20
1700044676.9620242,"PMC Paper Analysis V1","Bruce Liu",1,41
1700044676.9620242,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1700044676.9620242,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1700044676.9620242,"Voice Cloning","Paul Duan",2,21
1700044676.9620242,"QR Code Generator","Dionysios Balasis",2,17
1700044676.9620242,"facial recognition training","Peter Duan",1,10
1700044676.9620242,"Artistic QR Code","Peter Duan",1,86
1700044676.9620242,"Speech Recognition","Paul Duan",0,3
1700044676.9620242,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1700044676.9620242,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1700044676.9620242,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1700044676.9620242,"Music Generator (melody + text)","Peter Duan",1,11
1700044676.9620242,"Single Shot Image De-noising","Dionysios Balasis",2,27
1700044676.9620242,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1700044676.9620242,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1700044676.9620242,"Venn Gene","Bruce Liu",0,4
1700044676.9620242,"URL Shortener","Dionysios Balasis",2,5
1700044676.9620242,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1700044676.9620242,"Random Password Generator","Dionysios Balasis",0,5
1700044676.9620242,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1700044676.9620242,"Paint Transformer","Peter Duan",1,68
1700044676.9620242,"Latex OCR","Paul Duan",0,2
1700044676.9620242,"Single-sample T-Test","Kimia Mofid",0,7
1700044676.9620242,"Real-ESRGAN","Samir Mitha",2,26
1700044676.9620242,"Music Generator (text only)","Peter Duan",3,40
1700044676.9620242,"Image to PDF Converter","Dionysios Balasis",0,21
1700044676.9620242,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1700044676.9620242,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1700044676.9620242,"PDF Splitter","Raymond Qu",1,4
1700044676.9620242,"Image Classification","Kevin Faust",2,43
1700044676.9620242,"facial recognition testing","Peter Duan",1,18
1700044676.9620242,"AI Art Generator","Rick Sugden",5,261
1700044676.9620242,"Voice Conversion","Paul Duan",0,14
1700044676.9620242,"SRGAN","Samir Mitha",0,15
1700044676.9620242,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1700044676.9620242,"PDF Merger","Oumaima Essamadi",0,30
1700044676.9620242,"Tesseract OCR","Paul Duan",3,17
1700044676.9620242,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1700066428.847266,"QR Code Generator","Dionysios Balasis",2,17
1700066428.847266,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1700066428.847266,"Random Password Generator","Dionysios Balasis",0,5
1700066428.847266,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1700066428.847266,"AI Art Generator","Rick Sugden",5,261
1700066428.847266,"IHC Nuclear Counter","Jesse Provost",2,20
1700066428.847266,"Voice Cloning","Paul Duan",2,21
1700066428.847266,"facial recognition testing","Peter Duan",1,18
1700066428.847266,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1700066428.847266,"Image to PDF Converter","Dionysios Balasis",0,21
1700066428.847266,"Latex OCR","Paul Duan",0,2
1700066428.847266,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1700066428.847266,"PDF Merger","Oumaima Essamadi",0,30
1700066428.847266,"Paint Transformer","Peter Duan",1,68
1700066428.847266,"PUBMED Paper Scraper","Bruce Liu",2,19
1700066428.847266,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1700066428.847266,"Real-ESRGAN","Samir Mitha",2,26
1700066428.847266,"Simple RNA to Protein Converter","Bruce Liu",1,5
1700066428.847266,"Venn Gene","Bruce Liu",0,4
1700066428.847266,"Tesseract OCR","Paul Duan",3,17
1700066428.847266,"Image Classification","Kevin Faust",2,43
1700066428.847266,"Watermark PDF","Paul Duan",2,14
1700066428.847266,"Single Shot Image De-noising","Dionysios Balasis",2,27
1700066428.847266,"Single-sample T-Test","Kimia Mofid",0,7
1700066428.847266,"Speech Recognition","Paul Duan",0,3
1700066428.847266,"Histogram Equalization","Dionysios Balasis",4,141
1700066428.847266,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1700066428.847266,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1700066428.847266,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1700066428.847266,"Customized Venn2 1.0","Bruce Liu",1,8
1700066428.847266,"facial recognition training","Peter Duan",1,10
1700066428.847266,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1700066428.847266,"Nuclei Segmentation #COMP_1","Peter Duan",1,24
1700066428.847266,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1700066428.847266,"PUBMED X CSE Citation","Bruce Liu",1,13
1700066428.847266,"PDF Splitter","Raymond Qu",1,4
1700066428.847266,"Music Generator (melody + text)","Peter Duan",1,11
1700066428.847266,"URL Shortener","Dionysios Balasis",2,5
1700066428.847266,"Music Generator (text only)","Peter Duan",3,40
1700066428.847266,"Voice Conversion","Paul Duan",0,14
1700066428.847266,"LaTeX2SVG","Peter Duan",3,15
1700066428.847266,"SRGAN","Samir Mitha",0,15
1700066428.847266,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1700066428.847266,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1700066428.847266,"PMC Paper Analysis V1","Bruce Liu",1,41
1700066428.847266,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1700066428.847266,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1700066428.847266,"Cell Counting #COMP_1","Bruce Liu",0,21
1700066428.847266,"Artistic QR Code","Peter Duan",1,86
1700087729.322637,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1700087729.322637,"Image to PDF Converter","Dionysios Balasis",0,21
1700087729.322637,"Real-ESRGAN","Samir Mitha",2,26
1700087729.322637,"Music Generator (text only)","Peter Duan",3,40
1700087729.322637,"URL Shortener","Dionysios Balasis",2,5
1700087729.322637,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1700087729.322637,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1700087729.322637,"Single Shot Image De-noising","Dionysios Balasis",2,27
1700087729.322637,"Paint Transformer","Peter Duan",1,68
1700087729.322637,"AI Art Generator","Rick Sugden",5,261
1700087729.322637,"Cell Counting #COMP_1","Bruce Liu",0,21
1700087729.322637,"Histogram Equalization","Dionysios Balasis",4,141
1700087729.322637,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1700087729.322637,"Simple RNA to Protein Converter","Bruce Liu",1,5
1700087729.322637,"QR Code Generator","Dionysios Balasis",2,17
1700087729.322637,"facial recognition testing","Peter Duan",1,18
1700087729.322637,"Random Password Generator","Dionysios Balasis",0,5
1700087729.322637,"IHC Nuclear Counter","Jesse Provost",2,20
1700087729.322637,"Voice Conversion","Paul Duan",0,14
1700087729.322637,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1700087729.322637,"PUBMED X CSE Citation","Bruce Liu",1,13
1700087729.322637,"PMC Paper Analysis V1","Bruce Liu",1,41
1700087729.322637,"PUBMED Paper Scraper","Bruce Liu",2,19
1700087729.322637,"Latex OCR","Paul Duan",0,2
1700087729.322637,"facial recognition training","Peter Duan",1,10
1700087729.322637,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1700087729.322637,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1700087729.322637,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1700087729.322637,"Single-sample T-Test","Kimia Mofid",0,7
1700087729.322637,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1700087729.322637,"Watermark PDF","Paul Duan",2,14
1700087729.322637,"PDF Merger","Oumaima Essamadi",0,30
1700087729.322637,"Customized Venn2 1.0","Bruce Liu",1,8
1700087729.322637,"Artistic QR Code","Peter Duan",1,86
1700087729.322637,"LaTeX2SVG","Peter Duan",3,15
1700087729.322637,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1700087729.322637,"Nuclei Segmentation #COMP_1","Peter Duan",1,24
1700087729.322637,"Voice Cloning","Paul Duan",2,21
1700087729.322637,"PDF Splitter","Raymond Qu",1,4
1700087729.322637,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1700087729.322637,"Venn Gene","Bruce Liu",0,4
1700087729.322637,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1700087729.322637,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1700087729.322637,"Music Generator (melody + text)","Peter Duan",1,11
1700087729.322637,"Tesseract OCR","Paul Duan",3,17
1700087729.322637,"SRGAN","Samir Mitha",0,15
1700087729.322637,"Speech Recognition","Paul Duan",0,3
1700087729.322637,"Image Classification","Kevin Faust",2,43
1700087729.322637,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1700109390.5060227,"PDF Splitter","Raymond Qu",1,4
1700109390.5060227,"IHC Nuclear Counter","Jesse Provost",2,20
1700109390.5060227,"SRGAN","Samir Mitha",0,15
1700109390.5060227,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1700109390.5060227,"Real-ESRGAN","Samir Mitha",2,26
1700109390.5060227,"Single-sample T-Test","Kimia Mofid",0,7
1700109390.5060227,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1700109390.5060227,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1700109390.5060227,"Speech Recognition","Paul Duan",0,3
1700109390.5060227,"Latex OCR","Paul Duan",0,2
1700109390.5060227,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1700109390.5060227,"AI Art Generator","Rick Sugden",5,261
1700109390.5060227,"Cell Counting #COMP_1","Bruce Liu",0,21
1700109390.5060227,"LaTeX2SVG","Peter Duan",3,15
1700109390.5060227,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1700109390.5060227,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1700109390.5060227,"Watermark PDF","Paul Duan",2,14
1700109390.5060227,"PUBMED X CSE Citation","Bruce Liu",1,13
1700109390.5060227,"PUBMED Paper Scraper","Bruce Liu",2,19
1700109390.5060227,"Music Generator (text only)","Peter Duan",3,40
1700109390.5060227,"facial recognition training","Peter Duan",1,10
1700109390.5060227,"Paint Transformer","Peter Duan",1,68
1700109390.5060227,"Single Shot Image De-noising","Dionysios Balasis",2,27
1700109390.5060227,"Simple RNA to Protein Converter","Bruce Liu",1,5
1700109390.5060227,"Artistic QR Code","Peter Duan",1,86
1700109390.5060227,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1700109390.5060227,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1700109390.5060227,"Random Password Generator","Dionysios Balasis",0,5
1700109390.5060227,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1700109390.5060227,"Nuclei Segmentation #COMP_1","Peter Duan",1,24
1700109390.5060227,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1700109390.5060227,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1700109390.5060227,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
